observation_date,NFCI
1974-02-08,0.51798
1974-02-15,0.38415
1974-02-22,0.29546
1974-03-01,0.25808
1974-03-08,0.27643
1974-03-15,0.35090
1974-03-22,0.47844
1974-03-29,0.65435
1974-04-05,0.87380
1974-04-12,1.13344
1974-04-19,1.42774
1974-04-26,1.75191
1974-05-03,2.09870
1974-05-10,2.46149
1974-05-17,2.83283
1974-05-24,3.20444
1974-05-31,3.57176
1974-06-07,3.92831
1974-06-14,4.26343
1974-06-21,4.56521
1974-06-28,4.81794
1974-07-05,5.00645
1974-07-12,5.12180
1974-07-19,5.16241
1974-07-26,5.13647
1974-08-02,5.05850
1974-08-09,4.94267
1974-08-16,4.80816
1974-08-23,4.66648
1974-08-30,4.52805
1974-09-06,4.39481
1974-09-13,4.26449
1974-09-20,4.13154
1974-09-27,3.98465
1974-10-04,3.81825
1974-10-11,3.63036
1974-10-18,3.43094
1974-10-25,3.23339
1974-11-01,3.05213
1974-11-08,2.89995
1974-11-15,2.78215
1974-11-22,2.69444
1974-11-29,2.63016
1974-12-06,2.57642
1974-12-13,2.52047
1974-12-20,2.45213
1974-12-27,2.36053
1975-01-03,2.24139
1975-01-10,2.09346
1975-01-17,1.92285
1975-01-24,1.73860
1975-01-31,1.55138
1975-02-07,1.37045
1975-02-14,1.20385
1975-02-21,1.05327
1975-02-28,0.91887
1975-03-07,0.79930
1975-03-14,0.69265
1975-03-21,0.59662
1975-03-28,0.50807
1975-04-04,0.42360
1975-04-11,0.34035
1975-04-18,0.25607
1975-04-25,0.16921
1975-05-02,0.08162
1975-05-09,-0.00476
1975-05-16,-0.08657
1975-05-23,-0.16207
1975-05-30,-0.22750
1975-06-06,-0.28183
1975-06-13,-0.32477
1975-06-20,-0.35740
1975-06-27,-0.38098
1975-07-04,-0.39740
1975-07-11,-0.40851
1975-07-18,-0.41559
1975-07-25,-0.41772
1975-08-01,-0.41392
1975-08-08,-0.40262
1975-08-15,-0.38297
1975-08-22,-0.35407
1975-08-29,-0.31584
1975-09-05,-0.27005
1975-09-12,-0.21864
1975-09-19,-0.16452
1975-09-26,-0.11176
1975-10-03,-0.06307
1975-10-10,-0.02241
1975-10-17,0.00882
1975-10-24,0.03032
1975-10-31,0.04152
1975-11-07,0.04111
1975-11-14,0.02852
1975-11-21,0.00297
1975-11-28,-0.03670
1975-12-05,-0.09033
1975-12-12,-0.15623
1975-12-19,-0.23135
1975-12-26,-0.31245
1976-01-02,-0.39556
1976-01-09,-0.47641
1976-01-16,-0.55068
1976-01-23,-0.61580
1976-01-30,-0.67033
1976-02-06,-0.71368
1976-02-13,-0.74597
1976-02-20,-0.76979
1976-02-27,-0.78682
1976-03-05,-0.79875
1976-03-12,-0.80609
1976-03-19,-0.80931
1976-03-26,-0.80762
1976-04-02,-0.79991
1976-04-09,-0.78500
1976-04-16,-0.76216
1976-04-23,-0.73225
1976-04-30,-0.69622
1976-05-07,-0.65656
1976-05-14,-0.61699
1976-05-21,-0.58186
1976-05-28,-0.55486
1976-06-04,-0.53956
1976-06-11,-0.53782
1976-06-18,-0.54925
1976-06-25,-0.57249
1976-07-02,-0.60401
1976-07-09,-0.64026
1976-07-16,-0.67759
1976-07-23,-0.71334
1976-07-30,-0.74504
1976-08-06,-0.77190
1976-08-13,-0.79378
1976-08-20,-0.81092
1976-08-27,-0.82376
1976-09-03,-0.83318
1976-09-10,-0.83994
1976-09-17,-0.84437
1976-09-24,-0.84695
1976-10-01,-0.84714
1976-10-08,-0.84534
1976-10-15,-0.84089
1976-10-22,-0.83326
1976-10-29,-0.82207
1976-11-05,-0.80809
1976-11-12,-0.79171
1976-11-19,-0.77436
1976-11-26,-0.75886
1976-12-03,-0.74733
1976-12-10,-0.74293
1976-12-17,-0.74655
1976-12-24,-0.75922
1976-12-31,-0.77983
1977-01-07,-0.80669
1977-01-14,-0.83585
1977-01-21,-0.86487
1977-01-28,-0.89097
1977-02-04,-0.91176
1977-02-11,-0.92559
1977-02-18,-0.93181
1977-02-25,-0.93011
1977-03-04,-0.92048
1977-03-11,-0.90427
1977-03-18,-0.88259
1977-03-25,-0.85709
1977-04-01,-0.82864
1977-04-08,-0.79815
1977-04-15,-0.76517
1977-04-22,-0.73036
1977-04-29,-0.69395
1977-05-06,-0.65780
1977-05-13,-0.62381
1977-05-20,-0.59479
1977-05-27,-0.57198
1977-06-03,-0.55655
1977-06-10,-0.54865
1977-06-17,-0.54661
1977-06-24,-0.54934
1977-07-01,-0.55488
1977-07-08,-0.56104
1977-07-15,-0.56505
1977-07-22,-0.56482
1977-07-29,-0.55876
1977-08-05,-0.54663
1977-08-12,-0.52929
1977-08-19,-0.50803
1977-08-26,-0.48439
1977-09-02,-0.45906
1977-09-09,-0.43212
1977-09-16,-0.40299
1977-09-23,-0.37228
1977-09-30,-0.33999
1977-10-07,-0.30779
1977-10-14,-0.27681
1977-10-21,-0.24826
1977-10-28,-0.22320
1977-11-04,-0.20186
1977-11-11,-0.18474
1977-11-18,-0.17209
1977-11-25,-0.16450
1977-12-02,-0.16218
1977-12-09,-0.16567
1977-12-16,-0.17453
1977-12-23,-0.18805
1977-12-30,-0.20429
1978-01-06,-0.22184
1978-01-13,-0.23816
1978-01-20,-0.25131
1978-01-27,-0.25992
1978-02-03,-0.26246
1978-02-10,-0.25811
1978-02-17,-0.24567
1978-02-24,-0.22475
1978-03-03,-0.19561
1978-03-10,-0.15880
1978-03-17,-0.11522
1978-03-24,-0.06566
1978-03-31,-0.01115
1978-04-07,0.04790
1978-04-14,0.11088
1978-04-21,0.17606
1978-04-28,0.24162
1978-05-05,0.30530
1978-05-12,0.36489
1978-05-19,0.41893
1978-05-26,0.46640
1978-06-02,0.50688
1978-06-09,0.53960
1978-06-16,0.56434
1978-06-23,0.58000
1978-06-30,0.58669
1978-07-07,0.58469
1978-07-14,0.57439
1978-07-21,0.55713
1978-07-28,0.53465
1978-08-04,0.50886
1978-08-11,0.48366
1978-08-18,0.46570
1978-08-25,0.46214
1978-09-01,0.48034
1978-09-08,0.52774
1978-09-15,0.60855
1978-09-22,0.72348
1978-09-29,0.87091
1978-10-06,1.04353
1978-10-13,1.23327
1978-10-20,1.42808
1978-10-27,1.61536
1978-11-03,1.78019
1978-11-10,1.91328
1978-11-17,2.00686
1978-11-24,2.05482
1978-12-01,2.06098
1978-12-08,2.02834
1978-12-15,1.96179
1978-12-22,1.86762
1978-12-29,1.75071
1979-01-05,1.61606
1979-01-12,1.46956
1979-01-19,1.31692
1979-01-26,1.16427
1979-02-02,1.01673
1979-02-09,0.87837
1979-02-16,0.75067
1979-02-23,0.63481
1979-03-02,0.53275
1979-03-09,0.44466
1979-03-16,0.37271
1979-03-23,0.31810
1979-03-30,0.28158
1979-04-06,0.26235
1979-04-13,0.25829
1979-04-20,0.26699
1979-04-27,0.28580
1979-05-04,0.31324
1979-05-11,0.34871
1979-05-18,0.39290
1979-05-25,0.44627
1979-06-01,0.50845
1979-06-08,0.57721
1979-06-15,0.65040
1979-06-22,0.72539
1979-06-29,0.80120
1979-07-06,0.87703
1979-07-13,0.95429
1979-07-20,1.03494
1979-07-27,1.11941
1979-08-03,1.20870
1979-08-10,1.30332
1979-08-17,1.40485
1979-08-24,1.51375
1979-08-31,1.63033
1979-09-07,1.75312
1979-09-14,1.87997
1979-09-21,2.00677
1979-09-28,2.12843
1979-10-05,2.24089
1979-10-12,2.34052
1979-10-19,2.42215
1979-10-26,2.48075
1979-11-02,2.51234
1979-11-09,2.51056
1979-11-16,2.47549
1979-11-23,2.40969
1979-11-30,2.32081
1979-12-07,2.21795
1979-12-14,2.11068
1979-12-21,2.00876
1979-12-28,1.91594
1980-01-04,1.83789
1980-01-11,1.78197
1980-01-18,1.75428
1980-01-25,1.76583
1980-02-01,1.82703
1980-02-08,1.94337
1980-02-15,2.11766
1980-02-22,2.34591
1980-02-29,2.61663
1980-03-07,2.91112
1980-03-14,3.21233
1980-03-21,3.49498
1980-03-28,3.73350
1980-04-04,3.91155
1980-04-11,4.00721
1980-04-18,4.01203
1980-04-25,3.92681
1980-05-02,3.75956
1980-05-09,3.52750
1980-05-16,3.25409
1980-05-23,2.95710
1980-05-30,2.64923
1980-06-06,2.34228
1980-06-13,2.04034
1980-06-20,1.74649
1980-06-27,1.47195
1980-07-04,1.23022
1980-07-11,1.03042
1980-07-18,0.88529
1980-07-25,0.79316
1980-08-01,0.75077
1980-08-08,0.75137
1980-08-15,0.78237
1980-08-22,0.83269
1980-08-29,0.90008
1980-09-05,0.97834
1980-09-12,1.05856
1980-09-19,1.14463
1980-09-26,1.23524
1980-10-03,1.33464
1980-10-10,1.44576
1980-10-17,1.58172
1980-10-24,1.74198
1980-10-31,1.93209
1980-11-07,2.14719
1980-11-14,2.37570
1980-11-21,2.61028
1980-11-28,2.83811
1980-12-05,3.03566
1980-12-12,3.18883
1980-12-19,3.29245
1980-12-26,3.32316
1981-01-02,3.28809
1981-01-09,3.18862
1981-01-16,3.04021
1981-01-23,2.85575
1981-01-30,2.65557
1981-02-06,2.45056
1981-02-13,2.25719
1981-02-20,2.08420
1981-02-27,1.92972
1981-03-06,1.80393
1981-03-13,1.71119
1981-03-20,1.65571
1981-03-27,1.64067
1981-04-03,1.66819
1981-04-10,1.73087
1981-04-17,1.82687
1981-04-24,1.94063
1981-05-01,2.06927
1981-05-08,2.21210
1981-05-15,2.36630
1981-05-22,2.52908
1981-05-29,2.70376
1981-06-05,2.87765
1981-06-12,3.04801
1981-06-19,3.20276
1981-06-26,3.33546
1981-07-03,3.44105
1981-07-10,3.51735
1981-07-17,3.56234
1981-07-24,3.57123
1981-07-31,3.55038
1981-08-07,3.49901
1981-08-14,3.42674
1981-08-21,3.34403
1981-08-28,3.26217
1981-09-04,3.18478
1981-09-11,3.11779
1981-09-18,3.05501
1981-09-25,2.99627
1981-10-02,2.94497
1981-10-09,2.89549
1981-10-16,2.85139
1981-10-23,2.80762
1981-10-30,2.75668
1981-11-06,2.68913
1981-11-13,2.60497
1981-11-20,2.50591
1981-11-27,2.40251
1981-12-04,2.30566
1981-12-11,2.21938
1981-12-18,2.14292
1981-12-25,2.07607
1982-01-01,2.01225
1982-01-08,1.95347
1982-01-15,1.90964
1982-01-22,1.88494
1982-01-29,1.88768
1982-02-05,1.91147
1982-02-12,1.95195
1982-02-19,1.99821
1982-02-26,2.04174
1982-03-05,2.07512
1982-03-12,2.10022
1982-03-19,2.12248
1982-03-26,2.14308
1982-04-02,2.16191
1982-04-09,2.18357
1982-04-16,2.20706
1982-04-23,2.23437
1982-04-30,2.27182
1982-05-07,2.32471
1982-05-14,2.39856
1982-05-21,2.49395
1982-05-28,2.60280
1982-06-04,2.71492
1982-06-11,2.82164
1982-06-18,2.90856
1982-06-25,2.96717
1982-07-02,2.99652
1982-07-09,3.00282
1982-07-16,2.99418
1982-07-23,2.98791
1982-07-30,2.99714
1982-08-06,3.03413
1982-08-13,3.10406
1982-08-20,3.20054
1982-08-27,3.31381
1982-09-03,3.42292
1982-09-10,3.50133
1982-09-17,3.52345
1982-09-24,3.46595
1982-10-01,3.31926
1982-10-08,3.08825
1982-10-15,2.79154
1982-10-22,2.45925
1982-10-29,2.12110
1982-11-05,1.80383
1982-11-12,1.52415
1982-11-19,1.29057
1982-11-26,1.10411
1982-12-03,0.95720
1982-12-10,0.84099
1982-12-17,0.74586
1982-12-24,0.65946
1982-12-31,0.57526
1983-01-07,0.48971
1983-01-14,0.40378
1983-01-21,0.32031
1983-01-28,0.24425
1983-02-04,0.17870
1983-02-11,0.12556
1983-02-18,0.08619
1983-02-25,0.05961
1983-03-04,0.04295
1983-03-11,0.03622
1983-03-18,0.03585
1983-03-25,0.03592
1983-04-01,0.03270
1983-04-08,0.02116
1983-04-15,-0.00113
1983-04-22,-0.03330
1983-04-29,-0.07167
1983-05-06,-0.11068
1983-05-13,-0.14444
1983-05-20,-0.16932
1983-05-27,-0.18543
1983-06-03,-0.19151
1983-06-10,-0.18937
1983-06-17,-0.18118
1983-06-24,-0.16760
1983-07-01,-0.14928
1983-07-08,-0.12960
1983-07-15,-0.11041
1983-07-22,-0.09516
1983-07-29,-0.08519
1983-08-05,-0.08081
1983-08-12,-0.08084
1983-08-19,-0.08446
1983-08-26,-0.08874
1983-09-02,-0.09280
1983-09-09,-0.09604
1983-09-16,-0.09689
1983-09-23,-0.09224
1983-09-30,-0.08094
1983-10-07,-0.06126
1983-10-14,-0.03390
1983-10-21,-0.00087
1983-10-28,0.03200
1983-11-04,0.06279
1983-11-11,0.08770
1983-11-18,0.10691
1983-11-25,0.12076
1983-12-02,0.12849
1983-12-09,0.12910
1983-12-16,0.12066
1983-12-23,0.10032
1983-12-30,0.06744
1984-01-06,0.02622
1984-01-13,-0.01954
1984-01-20,-0.06542
1984-01-27,-0.10638
1984-02-03,-0.14016
1984-02-10,-0.16611
1984-02-17,-0.18254
1984-02-24,-0.18887
1984-03-02,-0.18280
1984-03-09,-0.16239
1984-03-16,-0.12665
1984-03-23,-0.07603
1984-03-30,-0.01029
1984-04-06,0.07032
1984-04-13,0.16516
1984-04-20,0.27501
1984-04-27,0.39885
1984-05-04,0.53164
1984-05-11,0.66786
1984-05-18,0.79974
1984-05-25,0.92111
1984-06-01,1.02912
1984-06-08,1.12008
1984-06-15,1.19273
1984-06-22,1.24254
1984-06-29,1.26368
1984-07-06,1.25054
1984-07-13,1.20218
1984-07-20,1.12508
1984-07-27,1.02829
1984-08-03,0.92446
1984-08-10,0.82494
1984-08-17,0.73633
1984-08-24,0.65965
1984-08-31,0.59317
1984-09-07,0.53452
1984-09-14,0.47969
1984-09-21,0.42525
1984-09-28,0.37037
1984-10-05,0.31502
1984-10-12,0.25887
1984-10-19,0.20269
1984-10-26,0.14816
1984-11-02,0.09656
1984-11-09,0.04836
1984-11-16,0.00327
1984-11-23,-0.03832
1984-11-30,-0.07811
1984-12-07,-0.11640
1984-12-14,-0.15639
1984-12-21,-0.19879
1984-12-28,-0.24220
1985-01-04,-0.28583
1985-01-11,-0.32505
1985-01-18,-0.35489
1985-01-25,-0.37257
1985-02-01,-0.37664
1985-02-08,-0.36813
1985-02-15,-0.35091
1985-02-22,-0.32872
1985-03-01,-0.30500
1985-03-08,-0.28306
1985-03-15,-0.26566
1985-03-22,-0.25388
1985-03-29,-0.24950
1985-04-05,-0.25488
1985-04-12,-0.26967
1985-04-19,-0.29319
1985-04-26,-0.32296
1985-05-03,-0.35519
1985-05-10,-0.38780
1985-05-17,-0.41590
1985-05-24,-0.43807
1985-05-31,-0.45289
1985-06-07,-0.45935
1985-06-14,-0.45694
1985-06-21,-0.44686
1985-06-28,-0.42986
1985-07-05,-0.40805
1985-07-12,-0.38237
1985-07-19,-0.35329
1985-07-26,-0.32110
1985-08-02,-0.28646
1985-08-09,-0.24944
1985-08-16,-0.21154
1985-08-23,-0.17541
1985-08-30,-0.14374
1985-09-06,-0.11958
1985-09-13,-0.10574
1985-09-20,-0.10462
1985-09-27,-0.11613
1985-10-04,-0.13997
1985-10-11,-0.17297
1985-10-18,-0.21111
1985-10-25,-0.24933
1985-11-01,-0.28257
1985-11-08,-0.30657
1985-11-15,-0.31940
1985-11-22,-0.32051
1985-11-29,-0.31227
1985-12-06,-0.29832
1985-12-13,-0.28228
1985-12-20,-0.26793
1985-12-27,-0.25601
1986-01-03,-0.24939
1986-01-10,-0.24761
1986-01-17,-0.25064
1986-01-24,-0.25802
1986-01-31,-0.26935
1986-02-07,-0.28187
1986-02-14,-0.29314
1986-02-21,-0.30113
1986-02-28,-0.30529
1986-03-07,-0.30703
1986-03-14,-0.30971
1986-03-21,-0.31691
1986-03-28,-0.33223
1986-04-04,-0.35790
1986-04-11,-0.39110
1986-04-18,-0.42837
1986-04-25,-0.46539
1986-05-02,-0.49682
1986-05-09,-0.51899
1986-05-16,-0.53005
1986-05-23,-0.52968
1986-05-30,-0.51932
1986-06-06,-0.50169
1986-06-13,-0.48013
1986-06-20,-0.46015
1986-06-27,-0.44707
1986-07-04,-0.44411
1986-07-11,-0.45240
1986-07-18,-0.47237
1986-07-25,-0.50097
1986-08-01,-0.53380
1986-08-08,-0.56524
1986-08-15,-0.59126
1986-08-22,-0.60691
1986-08-29,-0.60958
1986-09-05,-0.59966
1986-09-12,-0.57960
1986-09-19,-0.55645
1986-09-26,-0.53496
1986-10-03,-0.51955
1986-10-10,-0.51300
1986-10-17,-0.51456
1986-10-24,-0.52078
1986-10-31,-0.52954
1986-11-07,-0.53834
1986-11-14,-0.54568
1986-11-21,-0.54886
1986-11-28,-0.54696
1986-12-05,-0.53916
1986-12-12,-0.52624
1986-12-19,-0.50975
1986-12-26,-0.49341
1987-01-02,-0.48308
1987-01-09,-0.47937
1987-01-16,-0.48205
1987-01-23,-0.48775
1987-01-30,-0.49310
1987-02-06,-0.49373
1987-02-13,-0.48790
1987-02-20,-0.47332
1987-02-27,-0.45013
1987-03-06,-0.41453
1987-03-13,-0.35965
1987-03-20,-0.28127
1987-03-27,-0.17862
1987-04-03,-0.05433
1987-04-10,0.08226
1987-04-17,0.22211
1987-04-24,0.35377
1987-05-01,0.46768
1987-05-08,0.56183
1987-05-15,0.62845
1987-05-22,0.66707
1987-05-29,0.67042
1987-06-05,0.64301
1987-06-12,0.59082
1987-06-19,0.52019
1987-06-26,0.44435
1987-07-03,0.36940
1987-07-10,0.29875
1987-07-17,0.22911
1987-07-24,0.15946
1987-07-31,0.09498
1987-08-07,0.04464
1987-08-14,0.01631
1987-08-21,0.02369
1987-08-28,0.06856
1987-09-04,0.15006
1987-09-11,0.25821
1987-09-18,0.38831
1987-09-25,0.53371
1987-10-02,0.68984
1987-10-09,0.84415
1987-10-16,0.98363
1987-10-23,1.09484
1987-10-30,1.16746
1987-11-06,1.19464
1987-11-13,1.18865
1987-11-20,1.16260
1987-11-27,1.12391
1987-12-04,1.07942
1987-12-11,1.02319
1987-12-18,0.95566
1987-12-25,0.87158
1988-01-01,0.77449
1988-01-08,0.67037
1988-01-15,0.56920
1988-01-22,0.47386
1988-01-29,0.38749
1988-02-05,0.31021
1988-02-12,0.24378
1988-02-19,0.18980
1988-02-26,0.14944
1988-03-04,0.12592
1988-03-11,0.12006
1988-03-18,0.13148
1988-03-25,0.15404
1988-04-01,0.18486
1988-04-08,0.21907
1988-04-15,0.24978
1988-04-22,0.27501
1988-04-29,0.29036
1988-05-06,0.29585
1988-05-13,0.29314
1988-05-20,0.28404
1988-05-27,0.27292
1988-06-03,0.26555
1988-06-10,0.26483
1988-06-17,0.27321
1988-06-24,0.29106
1988-07-01,0.31655
1988-07-08,0.34557
1988-07-15,0.37488
1988-07-22,0.40161
1988-07-29,0.42200
1988-08-05,0.43478
1988-08-12,0.43757
1988-08-19,0.42895
1988-08-26,0.40908
1988-09-02,0.38178
1988-09-09,0.35035
1988-09-16,0.32080
1988-09-23,0.29692
1988-09-30,0.27830
1988-10-07,0.26263
1988-10-14,0.24739
1988-10-21,0.23087
1988-10-28,0.21368
1988-11-04,0.19772
1988-11-11,0.18565
1988-11-18,0.17792
1988-11-25,0.17441
1988-12-02,0.17261
1988-12-09,0.17181
1988-12-16,0.17057
1988-12-23,0.17052
1988-12-30,0.17114
1989-01-06,0.17409
1989-01-13,0.18026
1989-01-20,0.19064
1989-01-27,0.20918
1989-02-03,0.24007
1989-02-10,0.28688
1989-02-17,0.35141
1989-02-24,0.43011
1989-03-03,0.51810
1989-03-10,0.60528
1989-03-17,0.68356
1989-03-24,0.74373
1989-03-31,0.77957
1989-04-07,0.78910
1989-04-14,0.77136
1989-04-21,0.72616
1989-04-28,0.66204
1989-05-05,0.58225
1989-05-12,0.49856
1989-05-19,0.41978
1989-05-26,0.35649
1989-06-02,0.31418
1989-06-09,0.29297
1989-06-16,0.28710
1989-06-23,0.28812
1989-06-30,0.28651
1989-07-07,0.27717
1989-07-14,0.25772
1989-07-21,0.23371
1989-07-28,0.21200
1989-08-04,0.19715
1989-08-11,0.19622
1989-08-18,0.20913
1989-08-25,0.23467
1989-09-01,0.26992
1989-09-08,0.30949
1989-09-15,0.34906
1989-09-22,0.38183
1989-09-29,0.40380
1989-10-06,0.40962
1989-10-13,0.39650
1989-10-20,0.36493
1989-10-27,0.31782
1989-11-03,0.26088
1989-11-10,0.20205
1989-11-17,0.14634
1989-11-24,0.09921
1989-12-01,0.06308
1989-12-08,0.03891
1989-12-15,0.02634
1989-12-22,0.02439
1989-12-29,0.03062
1990-01-05,0.04365
1990-01-12,0.05907
1990-01-19,0.07212
1990-01-26,0.08077
1990-02-02,0.08158
1990-02-09,0.07494
1990-02-16,0.06333
1990-02-23,0.05068
1990-03-02,0.04110
1990-03-09,0.03747
1990-03-16,0.04279
1990-03-23,0.05571
1990-03-30,0.07467
1990-04-06,0.09663
1990-04-13,0.11487
1990-04-20,0.12629
1990-04-27,0.12612
1990-05-04,0.11078
1990-05-11,0.08095
1990-05-18,0.03935
1990-05-25,-0.00894
1990-06-01,-0.05820
1990-06-08,-0.10184
1990-06-15,-0.13601
1990-06-22,-0.15935
1990-06-29,-0.16980
1990-07-06,-0.16786
1990-07-13,-0.15412
1990-07-20,-0.12779
1990-07-27,-0.09071
1990-08-03,-0.04598
1990-08-10,0.00390
1990-08-17,0.05376
1990-08-24,0.10318
1990-08-31,0.15180
1990-09-07,0.20237
1990-09-14,0.25417
1990-09-21,0.30626
1990-09-28,0.35541
1990-10-05,0.39242
1990-10-12,0.41558
1990-10-19,0.42577
1990-10-26,0.42399
1990-11-02,0.41780
1990-11-09,0.41243
1990-11-16,0.40980
1990-11-23,0.41307
1990-11-30,0.42451
1990-12-07,0.44115
1990-12-14,0.46443
1990-12-21,0.49302
1990-12-28,0.51708
1991-01-04,0.52581
1991-01-11,0.51471
1991-01-18,0.47626
1991-01-25,0.40959
1991-02-01,0.32884
1991-02-08,0.24176
1991-02-15,0.15928
1991-02-22,0.08733
1991-03-01,0.02640
1991-03-08,-0.02666
1991-03-15,-0.07316
1991-03-22,-0.11408
1991-03-29,-0.14942
1991-04-05,-0.17717
1991-04-12,-0.19774
1991-04-19,-0.21330
1991-04-26,-0.22386
1991-05-03,-0.23069
1991-05-10,-0.23408
1991-05-17,-0.23184
1991-05-24,-0.22443
1991-05-31,-0.21377
1991-06-07,-0.20386
1991-06-14,-0.19990
1991-06-21,-0.20744
1991-06-28,-0.22824
1991-07-05,-0.26317
1991-07-12,-0.30806
1991-07-19,-0.35873
1991-07-26,-0.40887
1991-08-02,-0.45376
1991-08-09,-0.49109
1991-08-16,-0.51876
1991-08-23,-0.53829
1991-08-30,-0.55185
1991-09-06,-0.55949
1991-09-13,-0.56502
1991-09-20,-0.56818
1991-09-27,-0.57046
1991-10-04,-0.57277
1991-10-11,-0.57769
1991-10-18,-0.58493
1991-10-25,-0.59405
1991-11-01,-0.60450
1991-11-08,-0.61442
1991-11-15,-0.62306
1991-11-22,-0.63068
1991-11-29,-0.63892
1991-12-06,-0.64909
1991-12-13,-0.66125
1991-12-20,-0.67146
1991-12-27,-0.67975
1992-01-03,-0.68113
1992-01-10,-0.67886
1992-01-17,-0.67162
1992-01-24,-0.66460
1992-01-31,-0.66059
1992-02-07,-0.65910
1992-02-14,-0.65982
1992-02-21,-0.66031
1992-02-28,-0.66012
1992-03-06,-0.65937
1992-03-13,-0.65915
1992-03-20,-0.66276
1992-03-27,-0.67207
1992-04-03,-0.68687
1992-04-10,-0.70728
1992-04-17,-0.73055
1992-04-24,-0.75597
1992-05-01,-0.78143
1992-05-08,-0.80496
1992-05-15,-0.82626
1992-05-22,-0.84521
1992-05-29,-0.86117
1992-06-05,-0.87508
1992-06-12,-0.88856
1992-06-19,-0.90177
1992-06-26,-0.91459
1992-07-03,-0.92638
1992-07-10,-0.93550
1992-07-17,-0.94163
1992-07-24,-0.94366
1992-07-31,-0.94145
1992-08-07,-0.93589
1992-08-14,-0.92827
1992-08-21,-0.91844
1992-08-28,-0.90599
